geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
01101003100,003100,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101003200,003200,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101003301,003301,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101003302,003302,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005101,005101,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005102,005102,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005301,005301,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005302,005302,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005402,005402,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005403,005403,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005406,005406,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005407,005407,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005408,005408,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005409,005409,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005410,005410,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005501,005501,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005503,005503,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005603,005603,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005604,005604,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005605,005605,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005606,005606,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005607,005607,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005608,005608,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005609,005609,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005610,005610,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005611,005611,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005612,005612,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005901,005901,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101005902,005902,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101006000,006000,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01101006100,006100,tract,0151000,Montgomery,city,01,AL,Alabama,2010
01125010101,010101,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010102,010102,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010103,010103,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010201,010201,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010202,010202,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010203,010203,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010302,010302,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010404,010404,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010405,010405,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010406,010406,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010407,010407,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010500,010500,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010601,010601,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010702,010702,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010703,010703,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010802,010802,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010803,010803,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125010804,010804,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011200,011200,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011401,011401,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011402,011402,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011600,011600,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011701,011701,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011703,011703,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011800,011800,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011901,011901,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125011902,011902,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012000,012000,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012100,012100,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012303,012303,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012304,012304,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012305,012305,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012403,012403,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012404,012404,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012405,012405,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012501,012501,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012502,012502,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012503,012503,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012600,012600,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012700,012700,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
01125012800,012800,tract,0177256,Tuscaloosa,city,01,AL,Alabama,2010
02020000101,000101,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000102,000102,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000201,000201,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000202,000202,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000203,000203,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000204,000204,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000300,000300,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000400,000400,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000500,000500,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000600,000600,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000701,000701,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000702,000702,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000703,000703,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000801,000801,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000802,000802,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000901,000901,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020000902,000902,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001000,001000,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001100,001100,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001200,001200,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001300,001300,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001400,001400,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001500,001500,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001601,001601,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001602,001602,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001701,001701,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001702,001702,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001731,001731,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001732,001732,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001801,001801,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001802,001802,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020001900,001900,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002000,002000,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002100,002100,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002201,002201,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002202,002202,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002301,002301,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002302,002302,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002303,002303,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002400,002400,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002501,002501,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002502,002502,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002601,002601,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002602,002602,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002603,002603,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002702,002702,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002711,002711,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002712,002712,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002811,002811,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002812,002812,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002813,002813,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002821,002821,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002822,002822,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002823,002823,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02020002900,002900,tract,0203000,Anchorage,city,02,AK,Alaska,2010
02150000200,000200,tract,0240950,Kodiak,city,02,AK,Alaska,2010
02150000300,000300,tract,0240950,Kodiak,city,02,AK,Alaska,2010
02150000400,000400,tract,0240950,Kodiak,city,02,AK,Alaska,2010
04013061012,061012,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061013,061013,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061014,061014,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061015,061015,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061019,061019,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061021,061021,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061200,061200,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061300,061300,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061401,061401,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013061402,061402,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082016,082016,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082019,082019,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082020,082020,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082021,082021,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082022,082022,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082023,082023,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082024,082024,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082025,082025,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082026,082026,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082027,082027,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082207,082207,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082208,082208,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082209,082209,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082210,082210,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013082211,082211,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013723304,723304,tract,0404720,Avondale,city,04,AZ,Arizona,2010
04013040515,040515,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013040516,040516,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050603,050603,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050604,050604,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050605,050605,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050606,050606,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050607,050607,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050608,050608,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050609,050609,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050610,050610,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050611,050611,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050701,050701,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013050702,050702,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013061019,061019,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013723304,723304,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013723306,723306,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04013723307,723307,tract,0407940,Buckeye,city,04,AZ,Arizona,2010
04021001200,001200,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001301,001301,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001303,001303,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001304,001304,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001305,001305,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001306,001306,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001403,001403,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001404,001404,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001405,001405,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001406,001406,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001407,001407,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001408,001408,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001500,001500,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001600,001600,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021001900,001900,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04021002001,002001,tract,0410530,Casa Grande,city,04,AZ,Arizona,2010
04013116719,116719,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013319906,319906,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013319909,319909,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422209,422209,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422210,422210,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422211,422211,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422218,422218,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422219,422219,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422220,422220,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422304,422304,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422305,422305,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013422307,422307,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013522901,522901,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013522903,522903,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013522904,522904,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523002,523002,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523003,523003,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523005,523005,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523006,523006,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523102,523102,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523103,523103,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013523104,523104,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810000,810000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810100,810100,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810200,810200,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810300,810300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810400,810400,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810500,810500,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810600,810600,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810700,810700,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810800,810800,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013810900,810900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811000,811000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811100,811100,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811200,811200,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811300,811300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811400,811400,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811500,811500,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811600,811600,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811700,811700,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811800,811800,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013811900,811900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812000,812000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812100,812100,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812200,812200,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812300,812300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812400,812400,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812500,812500,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812600,812600,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812700,812700,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812800,812800,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013812900,812900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813000,813000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813100,813100,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813200,813200,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813300,813300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813400,813400,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813500,813500,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813600,813600,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813700,813700,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813800,813800,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013813900,813900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013814000,814000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013814100,814100,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013814200,814200,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013814300,814300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013814900,814900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013815300,815300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013815900,815900,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013816000,816000,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013817300,817300,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013980400,980400,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04013980500,980500,tract,0412000,Chandler,city,04,AZ,Arizona,2010
04005000100,000100,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000200,000200,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000300,000300,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000400,000400,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000500,000500,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000600,000600,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000700,000700,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000800,000800,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005000900,000900,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001000,001000,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001101,001101,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001102,001102,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001200,001200,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001301,001301,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001302,001302,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005001500,001500,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04005002200,002200,tract,0423620,Flagstaff,city,04,AZ,Arizona,2010
04013422305,422305,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422307,422307,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422308,422308,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422309,422309,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422401,422401,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422402,422402,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
04013422403,422403,tract,0427400,Gilbert,city,04,AZ,Arizona,2010
