"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"280" "01089002923" "002923" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"281" "01089002924" "002924" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"282" "01089003000" "003000" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"283" "01089003100" "003100" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"284" "01089010200" "010200" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"285" "01089010502" "010502" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"286" "01089010612" "010612" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"287" "01089010623" "010623" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"288" "01089010625" "010625" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"289" "01089010626" "010626" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"290" "01089010627" "010627" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"291" "01089010628" "010628" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"292" "01089010630" "010630" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"293" "01089010631" "010631" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"294" "01089010704" "010704" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"295" "01089010705" "010705" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"296" "01089010706" "010706" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"297" "01089010801" "010801" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"298" "01089010802" "010802" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"299" "01089010902" "010902" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"300" "01089010903" "010903" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"301" "01089010904" "010904" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"302" "01089010905" "010905" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"303" "01089011012" "011012" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"304" "01089011013" "011013" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"305" "01089011023" "011023" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"306" "01089011024" "011024" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"307" "01089011027" "011027" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"308" "01089011028" "011028" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"309" "01089011100" "011100" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"310" "01089011201" "011201" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"311" "01089011202" "011202" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"312" "01089011203" "011203" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"313" "01089011301" "011301" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"314" "01089011302" "011302" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"315" "01103005703" "005703" "tract" "0137000" "Huntsville" "city" "01" "AL" "Alabama" "2020"
"316" "01083021201" "021201" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"317" "01083021202" "021202" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"318" "01083021203" "021203" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"319" "01089001401" "001401" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"320" "01089010612" "010612" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"321" "01089011012" "011012" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"322" "01089011013" "011013" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"323" "01089011021" "011021" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"324" "01089011023" "011023" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"325" "01089011024" "011024" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"326" "01089011025" "011025" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"327" "01089011026" "011026" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"328" "01089011027" "011027" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"329" "01089011028" "011028" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"330" "01089011203" "011203" "tract" "0145784" "Madison" "city" "01" "AL" "Alabama" "2020"
"331" "01097000200" "000200" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"332" "01097000401" "000401" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"333" "01097000402" "000402" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"334" "01097000500" "000500" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"335" "01097000600" "000600" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"336" "01097000701" "000701" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"337" "01097000702" "000702" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"338" "01097000801" "000801" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"339" "01097000802" "000802" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"340" "01097000901" "000901" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"341" "01097000902" "000902" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"342" "01097000903" "000903" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"343" "01097001001" "001001" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"344" "01097001002" "001002" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"345" "01097001100" "001100" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"346" "01097001200" "001200" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"347" "01097001302" "001302" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"348" "01097001400" "001400" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"349" "01097001501" "001501" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"350" "01097001502" "001502" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"351" "01097001800" "001800" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"352" "01097001901" "001901" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"353" "01097001902" "001902" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"354" "01097002000" "002000" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"355" "01097002100" "002100" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"356" "01097002200" "002200" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"357" "01097002301" "002301" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"358" "01097002302" "002302" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"359" "01097002400" "002400" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"360" "01097002501" "002501" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"361" "01097002502" "002502" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"362" "01097002600" "002600" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"363" "01097002700" "002700" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"364" "01097002800" "002800" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"365" "01097002900" "002900" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"366" "01097003000" "003000" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"367" "01097003100" "003100" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"368" "01097003202" "003202" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"369" "01097003203" "003203" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"370" "01097003205" "003205" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"371" "01097003206" "003206" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"372" "01097003207" "003207" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"373" "01097003301" "003301" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"374" "01097003302" "003302" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"375" "01097003402" "003402" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"376" "01097003404" "003404" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"377" "01097003405" "003405" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"378" "01097003406" "003406" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"379" "01097003408" "003408" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"380" "01097003410" "003410" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"381" "01097003501" "003501" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"382" "01097003502" "003502" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"383" "01097003602" "003602" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"384" "01097003606" "003606" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"385" "01097003607" "003607" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"386" "01097003608" "003608" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"387" "01097003703" "003703" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"388" "01097003704" "003704" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"389" "01097003705" "003705" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"390" "01097003706" "003706" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"391" "01097003707" "003707" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"392" "01097003708" "003708" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"393" "01097003710" "003710" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"394" "01097003711" "003711" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"395" "01097003712" "003712" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"396" "01097003800" "003800" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"397" "01097003901" "003901" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"398" "01097003902" "003902" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"399" "01097004900" "004900" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"400" "01097005200" "005200" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"401" "01097005300" "005300" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"402" "01097005602" "005602" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"403" "01097006402" "006402" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"404" "01097006403" "006403" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"405" "01097006409" "006409" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"406" "01097006411" "006411" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"407" "01097006802" "006802" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"408" "01097006804" "006804" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"409" "01097006902" "006902" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"410" "01097007000" "007000" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"411" "01097007101" "007101" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"412" "01097007102" "007102" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"413" "01097007103" "007103" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"414" "01097007400" "007400" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"415" "01097007600" "007600" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"416" "01097007700" "007700" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"417" "01097980000" "980000" "tract" "0150000" "Mobile" "city" "01" "AL" "Alabama" "2020"
"418" "01101000100" "000100" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"419" "01101000200" "000200" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"420" "01101000300" "000300" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"421" "01101000400" "000400" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"422" "01101000500" "000500" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"423" "01101000600" "000600" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"424" "01101000700" "000700" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"425" "01101000900" "000900" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"426" "01101001000" "001000" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"427" "01101001100" "001100" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"428" "01101001200" "001200" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"429" "01101001300" "001300" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"430" "01101001400" "001400" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"431" "01101001500" "001500" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"432" "01101001600" "001600" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"433" "01101001700" "001700" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"434" "01101001800" "001800" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"435" "01101001900" "001900" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"436" "01101002000" "002000" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"437" "01101002100" "002100" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"438" "01101002201" "002201" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"439" "01101002202" "002202" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"440" "01101002300" "002300" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"441" "01101002400" "002400" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"442" "01101002500" "002500" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"443" "01101002600" "002600" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"444" "01101002700" "002700" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"445" "01101002800" "002800" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"446" "01101002901" "002901" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"447" "01101002902" "002902" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"448" "01101003000" "003000" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"449" "01101003100" "003100" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"450" "01101003200" "003200" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"451" "01101003301" "003301" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"452" "01101003303" "003303" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"453" "01101003304" "003304" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"454" "01101005101" "005101" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"455" "01101005102" "005102" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"456" "01101005301" "005301" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"457" "01101005302" "005302" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"458" "01101005402" "005402" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"459" "01101005403" "005403" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"460" "01101005407" "005407" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"461" "01101005409" "005409" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"462" "01101005410" "005410" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"463" "01101005411" "005411" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"464" "01101005412" "005412" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"465" "01101005413" "005413" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"466" "01101005414" "005414" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"467" "01101005501" "005501" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"468" "01101005503" "005503" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"469" "01101005604" "005604" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"470" "01101005605" "005605" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"471" "01101005606" "005606" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"472" "01101005607" "005607" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"473" "01101005608" "005608" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"474" "01101005609" "005609" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"475" "01101005610" "005610" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"476" "01101005611" "005611" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"477" "01101005612" "005612" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"478" "01101005613" "005613" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"479" "01101005614" "005614" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"480" "01101005902" "005902" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"481" "01101005904" "005904" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"482" "01101006000" "006000" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
"483" "01101006100" "006100" "tract" "0151000" "Montgomery" "city" "01" "AL" "Alabama" "2020"
