FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
1097.0,AL,Alabama,Mobile,"Mobile, AL",Urban,414514.0,1660.64937207,249.609584642969,20.020242523,98.79096404708876,Relatively High,98.79294336118848,Relatively High,79.47000122070312,Relatively High,74.5999984741211,Relatively High,19.8,3.8429873786,5.2022501187,292.0,70.75083000000001,1413:1,212.0,51.32265,1948:1,470.0,113.78134,879:1,8.3,No,74.441641678,529.88331187,12.0,16.9,23.378192232,17.026046244,55.953548162,52.268969407,POINT (-88.1965682 30.6845725),1,0,1,1,9759.654577353185,0,1,0,1
1099.0,AL,Alabama,Monroe,"Monroe, AL",Rural,19743.0,1044.84094767,18.895698952100773,79.044563898,58.892777601018125,Relatively Low,54.224698235840286,Relatively Low,72.41000366210938,Relatively High,17.6299991607666,Very Low,24.1,4.2299200941,5.2514146699,8.0,39.1026,2557:1,5.0,25.44788,3930:1,22.0,111.97068000000002,893:1,9.3,No,73.288869531,597.90291557,13.7,18.2,20.989413681,21.747760586,53.801913681,52.112174267,POINT (-87.3832656 31.5803324),1,0,1,1,3468.3592535629823,1,0,1,1
1101.0,AL,Alabama,Montgomery,"Montgomery, AL",Small Urban,228847.0,807.98740347,283.2309006516547,10.491230059,86.25517021953547,Relatively Moderate,84.80346641906532,Relatively Moderate,90.3199996948242,Very High,67.91999816894531,Relatively High,20.3,3.7303364783,5.1871623418,235.0,104.61229,956:1,180.0,79.14384,1264:1,425.0,186.8674,535:1,9.0,No,75.248792407,484.67496419,11.4,16.3,23.745350299,15.981779329,31.117159264,52.803890359,POINT (-86.2044615 32.2028812),1,0,1,1,7439.954389601039,0,1,0,0
1103.0,AL,Alabama,Morgan,"Morgan, AL",Small Urban,123349.0,605.09744607,203.84981097033173,38.597372165,88.13235762010818,Relatively Moderate,87.27948003714019,Relatively Moderate,64.12999725341797,Relatively High,49.33000183105469,Relatively Moderate,18.6,3.6809696394,5.1260031514,62.0,51.717090000000006,1934:1,64.0,51.75146,1932:1,198.0,160.10609,625:1,7.6,No,74.195469777,517.55747544,11.7,17.3,23.140990394,18.070964194,74.397580619,50.583012582,POINT (-86.8464021 34.4544844),1,0,1,1,7767.31245967864,0,1,0,1
1105.0,AL,Alabama,Perry,"Perry, AL",Rural,8480.0,731.18697873,11.597580710106364,100.0,13.713013044861595,Very Low,10.739709068399875,Very Low,91.37000274658205,Very High,10.880000114440918,Very Low,32.1,5.1012196299,5.7317189698,3.0,34.53436,2896:1,2.0,23.93776,4178:1,5.0,59.84439999999999,1671:1,9.4,No,70.790399594,731.26850982,17.0,19.4,20.466786355,20.562537403,29.180131658,53.536804309,POINT (-87.2938269 32.6390053),1,0,1,1,188.0467267685443,0,1,1,1
1107.0,AL,Alabama,Pickens,"Pickens, AL",Rural,19095.0,899.12789148,21.23724575885292,100.0,44.82978046452433,Very Low,34.35468895078923,Very Low,93.79000091552734,Very High,9.479999542236328,Very Low,24.1,4.2899936948,5.3127817231,7.0,35.366040000000005,2828:1,4.0,21.27546,4700:1,7.0,37.23206,2686:1,9.3,No,73.91421578,532.01673352,13.8,17.9,19.211744056,19.472368491,53.135471517,49.773948194,POINT (-88.0968644 33.2968003),1,0,1,1,2009.7092164974476,1,0,1,1
1109.0,AL,Alabama,Pike,"Pike, AL",Rural,32965.0,679.76396046,48.49477453569678,51.679382352,63.25167037861915,Relatively Low,60.32188177034974,Relatively Low,80.58999633789062,Very High,49.52000045776367,Relatively Moderate,20.4,3.8401753299,5.3849243277,14.0,42.468,2355:1,11.0,33.34243,2999:1,25.0,75.77824,1320:1,9.2,No,73.931379851,589.90678237,12.1,17.1,19.265860386,15.86493286,55.448455639,52.050559243,POINT (-85.9416076 31.7986533),1,0,1,1,4000.7738056854873,1,0,1,1
1111.0,AL,Alabama,Randolph,"Randolph, AL",Rural,21932.0,590.0315346900001,37.17089462264585,81.342469341,29.462297168310528,Very Low,26.214794181368,Very Low,53.470001220703125,Relatively Moderate,24.46999931335449,Relatively Low,19.8,3.903252391,5.2556281987,5.0,21.81501,4584:1,3.0,13.64319,7330:1,7.0,31.8341,3141:1,9.5,No,73.921619865,543.18099931,12.0,17.5,21.110555278,21.256082587,75.756059848,51.389331029,POINT (-85.4640637 33.2964614),1,0,1,1,868.0269544338386,1,0,1,1
1113.0,AL,Alabama,Russell,"Russell, AL",Small Urban,59131.0,653.7245933400001,90.45246362522292,35.4089939,39.26185173401209,Very Low,33.580934695140826,Very Low,89.18000030517578,Very High,15.909999847412108,Very Low,22.2,3.9928465591,5.5507228919,12.0,20.60546,4853:1,15.0,25.54409,3915:1,31.0,52.79112,1894:1,9.5,No,73.380676587,565.82780599,12.6,17.8,24.290725793,15.137427199,44.828173427,52.305779776,POINT (-85.1869798 32.2898113),1,0,1,1,1541.4930015835482,0,1,0,1
1115.0,AL,Alabama,St. Clair,"St. Clair, AL",Small Urban,90899.0,659.95469085,137.73521312944237,72.796765279,70.79223671651289,Relatively Low,70.99969049829774,Relatively Low,32.2400016784668,Relatively Low,48.5,Relatively Moderate,16.8,3.6018527853,5.3245098461,13.0,14.32681,6980:1,26.0,28.03295,3567:1,23.0,24.79838,4033:1,10.0,No,74.738053073,495.79867529,10.9,16.9,22.450079786,17.426790874,84.436322077,50.338551775,POINT (-86.3113273 33.7194907),1,0,1,1,5011.540779326796,0,1,0,1
1117.0,AL,Alabama,Shelby,"Shelby, AL",Small Urban,222782.0,817.66149153,272.4623848716815,22.944870185,87.40057270124083,Relatively Moderate,89.44599195295572,Relatively Moderate,11.550000190734863,Very Low,74.08999633789062,Relatively High,12.6,2.9241429239,4.6444230775,181.0,81.74215,1223:1,115.0,50.68267,1973:1,236.0,104.00966,961:1,10.6,Yes,80.261566455,306.45460859,8.7,14.5,22.831442649,16.476276102,76.055742127,51.433658584,POINT (-86.6780894 33.2630428),0,1,0,0,7638.860108504884,0,1,0,0
1119.0,AL,Alabama,Sumter,"Sumter, AL",Rural,12322.0,922.55818044,13.35633921117388,100.0,51.065860642698055,Relatively Low,40.17332095326524,Very Low,96.52999877929688,Very High,7.539999961853027,Very Low,26.9,4.5174533421,5.3516129181,7.0,57.259710000000005,1746:1,2.0,16.44196,6082:1,3.0,24.66294,4055:1,9.4,No,71.90939336,691.40144125,14.5,18.1,19.47550148,19.853666557,25.312397238,53.913186452,POINT (-88.2000571 32.5974811),1,0,1,1,2607.7221231794583,1,0,1,1
1121.0,AL,Alabama,Talladega,"Talladega, AL",Small Urban,81988.0,767.99618103,106.75573918875688,55.815338251,71.81037225580656,Relatively Low,67.03806870937791,Relatively Low,87.68000030517578,Very High,37.869998931884766,Relatively Low,22.1,4.0746928208,5.3514720895,23.0,28.75539,3478:1,28.0,34.345710000000004,2912:1,26.0,31.89245,3136:1,10.0,No,72.926037062,581.01911317,13.0,17.9,20.741131446,18.933074923,61.920416074,51.490358667,POINT (-86.1759302 33.3693135),1,0,1,1,5156.729563517511,0,1,0,1
1123.0,AL,Alabama,Tallapoosa,"Tallapoosa, AL",Rural,41279.0,773.98970064,53.33275102480955,74.226259131,50.0477251034044,Relatively Low,43.82544103992572,Very Low,89.2699966430664,Very High,43.25,Relatively Moderate,20.8,3.9854266427,5.3859606074,19.0,47.34259,2112:1,12.0,29.251880000000003,3419:1,14.0,34.1272,2930:1,9.7,No,73.926745977,533.87132421,12.3,17.5,20.330058748,22.765278015,68.698047437,51.280988714,POINT (-85.7996176 32.8633076),1,0,1,1,2504.7747880259353,1,0,1,1
1125.0,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",Small Urban,226701.0,1364.87655993,166.09633915291707,25.508075785,87.11422208081451,Relatively Moderate,87.31043020736614,Relatively Moderate,68.19999694824219,Relatively High,69.66999816894531,Relatively High,17.8,3.6088786162,5.6174893456,153.0,72.59511,1378:1,102.0,44.93254,2226:1,358.0,157.70439000000002,634:1,7.9,No,75.826336033,452.55374942,11.3,16.9,21.137674169,14.231279212,60.042201342,51.782103636,POINT (-87.5227834 33.2902197),1,0,1,1,7588.887688745471,0,1,0,1
1127.0,AL,Alabama,Walker,"Walker, AL",Small Urban,65276.0,813.32187378,80.25850786063683,74.087999642,73.33757556474706,Relatively Low,69.14268028474156,Relatively Low,68.75,Relatively High,22.059999465942383,Relatively Low,20.5,4.300256483,6.0048520511,28.0,44.34379,2255:1,31.0,47.82622,2091:1,71.0,109.53746999999998,913:1,9.7,No,69.629256842,745.23519569,12.8,18.4,22.436668827,19.837082292,88.45999568,51.005893425,POINT (-87.3010936 33.7915581),1,0,1,1,5378.399989714984,0,1,0,1
1129.0,AL,Alabama,Washington,"Washington, AL",Rural,15333.0,1099.55546181,13.944726330366317,100.0,58.001909004136174,Relatively Low,56.4531104921077,Relatively Low,45.9900016784668,Relatively Moderate,53.720001220703125,Relatively Moderate,21.6,4.1045576527,5.3847844732,2.0,12.51878,7988:1,2.0,13.20393,7574:1,5.0,33.00984,3029:1,9.3,No,75.287942564,480.7995046,12.9,17.9,21.363966462,20.122796593,65.286855483,51.033207896,POINT (-88.2124041 31.4085035),1,0,1,1,3364.221448124093,1,0,1,1
1131.0,AL,Alabama,Wilcox,"Wilcox, AL",Rural,10548.0,916.5517725,11.508351537228627,100.0,23.003499840916323,Very Low,16.836892602909316,Very Low,92.08000183105467,Very High,8.369999885559082,Very Low,29.2,4.7778537048,5.3811432362,2.0,19.59632,5103:1,1.0,9.57304,10446:1,1.0,9.57304,10446:1,9.3,Yes,69.845386462,762.14911885,15.3,18.7,22.783840705,21.204288723,27.177867126,52.919777905,POINT (-87.3049349 31.9900824),1,0,1,1,529.1610049310373,0,1,1,1
1133.0,AL,Alabama,Winston,"Winston, AL",Rural,23478.0,638.2472214300001,36.78511901297005,84.892174481,44.00254533884824,Very Low,37.88300835654596,Very Low,68.5199966430664,Relatively High,17.65999984741211,Very Low,21.2,4.3087884435,5.6203602201,8.0,34.03097,2939:1,4.0,16.91189,5913:1,5.0,21.13986,4730:1,8.8,No,74.823226352,531.35619932,13.4,18.5,20.378826315,22.175714527,93.294435988,50.570776256,POINT (-87.3653458 34.1545665),1,0,1,1,1936.2239962973952,1,0,1,1
2013.0,AK,Alaska,Aleutians East,"Aleutians East, AK",Rural,3374.0,15167.69422857,0.2224464674165638,100.0,4.231625835189309,Very Low,2.661714639430517,Very Low,64.41999816894531,Relatively High,0.920000016689301,Very Low,14.9,2.9933174102,3.1215073823,,,,1.0,29.42908,3398:1,3.0,88.28723000000001,1133:1,,Yes,112.50385595,,9.0,10.0,7.239552678,11.742201295,9.270158917,32.989994114,POINT (-161.9974772 55.2450437),0,1,0,0,17.90665720904162,0,0,0,0
2016.0,AK,Alaska,Aleutians West,"Aleutians West, AK",Rural,5168.0,14258.99310381,0.3624379338972477,100.0,35.22112631244034,Very Low,29.18601052305788,Very Low,49.59000015258789,Relatively Moderate,4.300000190734863,Very Low,12.4,2.6522537755,2.978543095,2.0,35.21127,2840:1,5.0,98.83376,1012:1,9.0,177.90077,562:1,,No,91.47865596,184.81688203,8.0,9.8,12.136785926,8.1834354616,22.356196877,32.59537458,POINT (178.338813 51.9594469),0,1,0,0,1240.5277387168774,0,0,0,0
2020.0,AK,Alaska,Anchorage,"Anchorage, AK",Urban,290985.0,1966.33848294,147.98316898366832,4.1171794151,94.8456888323258,Relatively Moderate,94.52181987000928,Relatively Moderate,57.61000061035156,Relatively Moderate,51.08000183105469,Relatively Moderate,11.3,2.7622189011,3.6089869807,342.0,119.12433,839:1,376.0,130.50073,766:1,1941.0,673.6753,148:1,8.3,Yes,78.683915473,372.72484323,8.3,11.6,23.871914925,12.485726483,56.041732467,48.805883639,POINT (-149.2843294 61.1742503),0,1,0,0,8995.704690078372,0,1,0,1
2050.0,AK,Alaska,Bethel,"Bethel, AK",Rural,18633.0,46015.5070713,0.4049287117738066,73.937577147,16.926503340757236,Very Low,10.61590838749613,Very Low,95.41999816894533,Very High,40.36000061035156,Relatively Moderate,25.1,5.0176248047,4.7713408449,20.0,108.47752,922:1,27.0,145.49766,687:1,511.0,2753.67786,36:1,,Yes,70.711690412,585.14813579,16.6,17.1,35.824756157,8.3634208116,8.5466400819,47.658565501,POINT (-160.1526246 60.9291413),1,0,1,0,286.5065153446659,0,0,0,0
2060.0,AK,Alaska,Bristol Bay,"Bristol Bay, AK",Rural,843.0,857.25566355,0.9833705810808346,100.0,0.159083678014636,Very Low,0.154750851129681,Very Low,23.13999938964844,Relatively Low,40.83000183105469,Relatively Moderate,12.4,3.161994543,3.978685322,0.0,0.0,788:0,1.0,119.33174,838:1,0.0,0.0,838:0,,No,,,9.3,13.2,21.241050119,17.661097852,38.902147971,46.062052506,POINT (-156.9668053 58.741661),0,0,0,0,0.025307616610664378,0,0,0,0
2063.0,AK,,,,Rural,7011.0,15296.22786159,0.4583482975959817,,8.017817371937639,Very Low,9.06839987619932,Very Low,23.520000457763672,Relatively Low,44.27000045776367,Relatively Moderate,,,,,,,,,,,,,,,,,,,,,,,POINT (-146.2030924 60.4884737),0,0,0,0,64.28539540974499,0,0,0,0
2066.0,AK,,,,Rural,2596.0,25416.20855631,0.102139545882641,,2.036271078587337,Very Low,1.578458681522748,Very Low,41.790000915527344,Relatively Moderate,70.80999755859375,Relatively High,,,,,,,,,,,,,,,,,,,,,,,POINT (-143.9221674 62.034479),0,0,0,0,4.146399905491236,0,0,0,0
2068.0,AK,Alaska,Denali,"Denali, AK",Rural,1615.0,12794.44579101,0.1262266475922527,100.0,11.708558701877188,Very Low,12.906220984215414,Very Low,21.549999237060547,Relatively Low,17.440000534057617,Very Low,11.6,2.9379606593,3.8293255166,,,,0.0,0.0,1593:0,,,,,No,89.085612122,,8.7,12.0,17.514124294,12.806026365,75.957313245,45.448838669,POINT (-150.0270164 63.6820386),0,1,0,0,137.09034687530402,0,0,0,0
2070.0,AK,Alaska,Dillingham,"Dillingham, AK",Rural,4845.0,20837.19499836,0.2325169006855926,100.0,2.163538020999046,Very Low,0.959455277004024,Very Low,93.62999725341795,Very High,26.06999969482421,Relatively Low,20.6,4.2949994667,5.1529920181,12.0,248.29299,403:1,7.0,146.68902,682:1,43.0,901.08969,111:1,,No,70.240750907,632.52993248,13.6,15.8,31.684828164,11.064543168,13.746856664,48.302598491,POINT (-158.2671226 59.5433255),1,0,1,1,4.680896768308468,0,0,0,0
2090.0,AK,Alaska,Fairbanks North Star,"Fairbanks North Star, AK",Small Urban,95579.0,7510.00049943,12.726896623675902,30.870763776,82.37352847597836,Relatively Low,82.48220365212009,Relatively Low,52.63999938964844,Relatively Moderate,51.68999862670898,Relatively Moderate,11.9,3.0938135036,4.0582261581,83.0,86.77379,1152:1,139.0,145.40814,688:1,733.0,766.79255,130:1,15.5,Yes,80.2125933,316.53578423,8.8,12.6,23.543564905,11.889991945,68.90567301,45.861098616,POINT (-146.5481586 64.6760436),0,1,0,0,6785.398193582818,0,1,0,1
2100.0,AK,Alaska,Haines,"Haines, AK",Rural,2080.0,2773.1235776400003,0.7500567290874696,100.0,3.722558065542475,Very Low,2.940266171463943,Very Low,52.47999954223633,Relatively Moderate,25.020000457763672,Relatively Low,12.2,3.1376887712,3.8070232956,6.0,229.53328,436:1,2.0,96.5717,1036:1,7.0,338.00097,296:1,,Yes,84.359986653,310.60213974,9.4,12.9,17.769193626,24.142926123,76.822790922,48.81699662,POINT (-135.5757906 59.0984037),0,1,0,0,13.857438551335333,0,0,0,0
2105.0,AK,Alaska,Hoonah-Angoon,"Hoonah-Angoon, AK",Rural,2313.0,9665.3410074,0.2393086801830495,,4.708876869233217,Very Low,3.714020427112349,Very Low,51.27000045776367,Relatively Moderate,8.850000381469727,Very Low,14.8,3.4835159867,4.3130546778,,,,0.0,0.0,2332:0,5.0,214.40823,466:1,,No,84.327972523,314.19296485,10.6,14.0,17.495711835,25.557461407,47.126929674,45.240137221,POINT (-135.884909 58.403336),0,1,0,0,22.173521369599623,0,0,0,0
2110.0,AK,Alaska,Juneau,"Juneau, AK",Rural,32108.0,3287.55867492,9.766517703530058,21.544364508,19.75819280941776,Very Low,20.891364902506965,Very Low,35.2599983215332,Relatively Low,70.4000015258789,Relatively High,10.1,2.7372999277,3.7062415935,41.0,128.73246,777:1,33.0,103.21209,969:1,302.0,944.54696,106:1,6.8,No,81.074345674,293.69123873,8.0,11.8,20.629906484,15.209708191,63.76004754,49.057016858,POINT (-134.1784454 58.3729099),0,1,0,0,390.3861830941277,0,1,1,1
2122.0,AK,Alaska,Kenai Peninsula,"Kenai Peninsula, AK",Small Urban,58731.0,24970.18198896,2.3520453325476995,79.337545126,90.96404708876868,Relatively Moderate,89.22934076137419,Relatively Moderate,52.36000061035156,Relatively Moderate,10.380000114440918,Very Low,12.3,3.1958843666,3.8729388008,46.0,77.42282999999999,1292:1,42.0,70.27289,1423:1,210.0,351.36447,285:1,,Yes,79.226274401,355.36422265,9.3,12.8,22.24304382,19.435474426,79.309652484,47.586460756,POINT (-152.0526403 60.360766),0,1,0,0,8274.457862767726,0,1,0,0
2130.0,AK,Alaska,Ketchikan Gateway,"Ketchikan Gateway, AK",Rural,13937.0,6720.087731760001,2.073931257494146,23.187653039,0.381800827235126,Very Low,0.340451872485299,Very Low,65.18000030517578,Relatively High,78.29000091552734,Relatively High,12.2,3.0099276468,3.9113224969,17.0,123.66334,809:1,11.0,79.97673,1250:1,201.0,1461.39305,68:1,,Yes,80.190629837,302.79353874,9.1,12.9,20.590373709,17.725752508,62.898066017,48.611313073,POINT (-131.1066847 55.4499378),0,1,0,0,0.14577187167742653,0,1,0,0
2150.0,AK,Alaska,Kodiak Island,"Kodiak Island, AK",Rural,13076.0,12274.443324,1.0653028943832208,31.319894055,68.75596563792556,Relatively Low,61.683689260290926,Relatively Low,76.66999816894531,Relatively High,36.5099983215332,Relatively Low,11.2,2.6600594236,3.4396850347,18.0,138.5468,722:1,8.0,62.56354,1598:1,54.0,422.3039,237:1,,Yes,80.545960366,308.48214456,8.0,11.4,23.930554469,13.161804958,47.978415578,46.226636428,POINT (-153.9183721 57.7044003),0,1,0,0,4727.3828108036,0,0,0,0
2158.0,AK,Alaska,Kusilvak,"Kusilvak, AK",Rural,8356.0,19857.07452066,0.4208072035639552,,3.277123767101495,Very Low,1.392757660167131,Very Low,89.87999725341797,Very High,4.329999923706055,Very Low,33.4,6.1046428461,5.6076823432,,,,,,,9.0,107.6555,929:1,,Yes,67.687245673,672.7335095,20.6,19.5,41.997607656,6.7703349282,3.0980861244,46.830143541,POINT (-163.1901714 62.2835878),1,0,1,1,10.739540184901495,0,0,0,0
2164.0,AK,Alaska,Lake and Peninsula,"Lake and Peninsula, AK",Rural,1472.0,34208.40537387,0.0430303600507606,100.0,1.654470251352211,Very Low,0.74280408542247,Very Low,85.19999694824217,Very High,10.5,Very Low,18.1,3.9817236815,4.4666490568,0.0,0.0,1493:0,0.0,0.0,1416:0,3.0,211.86441,472:1,,Yes,,568.53820608,12.5,14.8,28.601694915,12.358757062,22.598870056,48.870056497,POINT (-156.4134134 58.1085067),1,0,1,0,2.737271812609448,0,0,1,0
2170.0,AK,Alaska,Matanuska-Susitna,"Matanuska-Susitna, AK",Small Urban,107000.0,25520.57823822,4.192694969573816,50.293836732,88.95959274578429,Relatively Moderate,87.40328071804397,Relatively Moderate,49.900001525878906,Relatively Moderate,9.520000457763672,Very Low,12.2,3.2222182924,3.7187960419,55.0,49.90337,2004:1,55.0,49.69011,2012:1,324.0,292.71995,342:1,6.6,Yes,78.991712039,332.91051068,9.2,12.8,26.232766565,13.204922032,77.788518873,47.959091484,POINT (-149.5039935 62.2656263),0,1,0,0,7913.809141495797,0,1,0,0
2180.0,AK,Alaska,Nome,"Nome, AK",Rural,10031.0,28575.84303717,0.3510307635352065,66.05562579,3.404390709513204,Very Low,1.887960383782111,Very Low,93.66999816894533,Very High,25.18000030517578,Relatively Low,22.2,4.7329336653,4.7109706289,12.0,121.10203,826:1,10.0,101.36847,987:1,102.0,1033.95844,97:1,,Yes,70.318965308,651.11250415,14.4,15.9,34.049670552,8.6974151039,13.907754688,47.349214394,POINT (-164.1889119 64.7836858),1,0,1,0,11.589876103019817,0,0,0,0
2185.0,AK,Alaska,North Slope,"North Slope, AK",Rural,10651.0,95785.24136883,0.1111966713012428,59.331919406,8.940502704422526,Very Low,5.663881151346333,Very Low,85.55000305175781,Very High,34.18000030517578,Relatively Low,15.5,3.4513388415,3.8007446536,2.0,21.51926,4647:1,8.0,72.91287,1372:1,11.0,100.2552,997:1,,No,76.21044775,399.95327659,10.6,13.1,27.761574918,7.8837039738,27.943857091,38.516223113,POINT (-153.4728302 69.4493427),0,0,0,0,79.9325886077865,0,0,0,0
2188.0,AK,Alaska,Northwest Arctic,"Northwest Arctic, AK",Rural,7726.0,41029.84917837,0.1883019351695051,57.463777748,2.068087814190264,Very Low,0.928505106778087,Very Low,91.52999877929688,Very High,9.609999656677246,Very Low,22.7,4.7631416156,4.6909097682,6.0,78.49294,1274:1,2.0,26.45503,3780:1,77.0,1018.51852,98:1,,Yes,71.252485897,562.95011472,14.9,16.2,36.349206349,8.253968254,10.0,46.005291005,POINT (-160.0210864 67.0050655),1,0,1,0,4.276987207202263,0,0,0,0
2195.0,AK,Alaska,Petersburg,"Petersburg, AK",Rural,3393.0,3860.41972875,0.8789199720255937,,0.44543429844098,Very Low,0.309501702259362,Very Low,65.55999755859375,Relatively High,26.0,Relatively Low,11.9,2.9767739449,3.9434198884,5.0,151.69903,659:1,3.0,89.39213,1119:1,14.0,417.16329,240:1,,No,80.638920457,308.94568717,8.8,12.6,21.513706794,21.42431466,69.78545888,48.301549464,POINT (-133.0085979 57.1124581),0,1,0,0,0.19841171422760803,0,0,0,0
2198.0,AK,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, AK",Rural,5714.0,11019.64813833,0.5185283530174443,,0.286350620426344,Very Low,0.185701021355617,Very Low,83.38999938964845,Very High,49.900001525878906,Relatively Moderate,17.3,3.9171799593,4.4354318543,7.0,113.87669,878:1,3.0,52.36516,1910:1,45.0,785.4774,127:1,,No,76.446952936,489.18013094,12.1,14.9,21.39989527,19.916215744,44.388200384,45.086402514,POINT (-133.1623885 55.6827733),1,0,1,0,0.08199667781855215,0,0,0,0
2220.0,AK,Alaska,Sitka,"Sitka, AK",Rural,8434.0,4863.75368622,1.7340516284562746,20.876027474,18.485523385300667,Very Low,16.774992262457445,Very Low,48.09000015258789,Relatively Moderate,85.93000030517578,Very High,11.0,2.7767330567,3.8465154565,19.0,226.05592,442:1,11.0,130.84334,764:1,233.0,2771.49994,36:1,,Yes,80.913571449,300.40462439,8.3,12.0,20.25692875,17.21184727,61.425002974,48.768883074,POINT (-135.3673965 57.1932044),0,1,0,0,341.7145748284978,0,1,0,0
2230.0,AK,Alaska,Skagway,"Skagway, AK",Rural,1238.0,449.53944321,2.7539296466621166,,1.463569837734648,Very Low,1.207056638811514,Very Low,35.29999923706055,Relatively Low,18.520000457763672,Very Low,11.3,2.8887526232,3.8749015277,0.0,0.0,1179:0,0.0,0.0,1132:0,1.0,88.33922,1132:1,,No,,,8.5,12.4,14.399293286,16.696113074,78.71024735,46.731448763,POINT (-135.3382787 59.5603794),0,0,0,0,2.142036669926624,0,1,0,0
